GEO_ID,FIPS,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E
1400000U,06037101110,1551,67,96,105,89,171,295,102,326,123,177
1400000U,06037101122,1383,84,0,51,49,14,239,173,283,204,286
1400000U,06037101220,1349,85,61,100,48,170,290,172,152,130,141
1400000U,06037101221,1424,84,90,195,133,165,240,150,205,111,51
1400000U,06037101222,928,68,182,89,88,98,46,107,163,35,52
1400000U,06037101300,1425,53,19,65,121,38,134,189,314,195,297
1400000U,06037101400,1287,10,62,230,17,105,145,109,275,169,165
1400000U,06037102103,671,44,0,73,61,107,107,61,122,73,23
1400000U,06037102104,1304,42,75,9,28,123,97,222,351,93,264
1400000U,06037102105,557,5,15,9,47,38,108,86,119,5,125
1400000U,06037102107,1202,116,31,22,12,41,318,93,154,165,250
1400000U,06037103101,967,31,16,63,51,0,106,138,184,160,218
1400000U,06037103102,1631,53,93,67,70,135,325,323,343,74,148
1400000U,06037103201,1577,133,93,150,36,176,127,169,362,177,154
1400000U,06037103202,635,0,0,5,42,80,39,18,247,100,104
1400000U,06037103300,1238,21,67,61,33,17,118,130,222,143,426
1400000U,06037103401,960,56,4,84,63,63,83,157,238,87,125
1400000U,06037103402,1343,37,43,42,44,67,133,160,335,220,262
1400000U,06037104103,865,16,13,28,28,78,130,100,188,162,122
1400000U,06037104105,1589,176,15,118,174,170,364,153,258,106,55
1400000U,06037104108,1269,72,120,71,193,120,165,98,164,104,162
1400000U,06037104124,1310,18,32,163,175,132,126,229,177,134,124
1400000U,06037104201,871,14,31,41,49,41,197,124,173,106,95
1400000U,06037104203,1124,68,73,48,122,65,286,101,172,86,103
1400000U,06037104204,715,11,9,34,111,80,112,98,126,54,80
1400000U,06037104310,927,35,28,52,36,57,152,129,216,134,88
1400000U,06037104321,820,62,24,18,275,95,63,125,140,18,0
1400000U,06037104322,445,0,0,41,65,60,60,36,102,68,13
1400000U,06037104401,607,17,40,19,65,64,126,67,92,72,45
1400000U,06037104403,537,15,22,30,10,62,89,69,99,69,72
1400000U,06037104404,756,49,11,75,71,82,58,145,163,61,41
1400000U,06037104500,626,44,15,51,43,27,148,68,129,25,76
1400000U,06037104610,640,41,29,0,68,94,45,99,144,38,82
1400000U,06037104620,722,13,7,38,92,52,97,165,112,68,78
1400000U,06037104701,909,60,50,105,106,135,187,64,163,39,0
1400000U,06037104703,593,57,35,21,85,107,62,46,165,12,3
1400000U,06037104704,1198,71,54,114,125,146,184,188,194,109,13
1400000U,06037104821,752,18,33,75,44,83,133,157,106,57,46
1400000U,06037104822,644,20,72,57,55,149,42,112,66,44,27
1400000U,06037104823,693,15,6,85,55,112,54,120,136,58,52
1400000U,06037104824,510,0,13,28,10,13,94,112,128,96,16
1400000U,06037106010,900,4,5,30,47,44,85,137,190,147,211
1400000U,06037106020,1283,51,82,95,7,36,97,220,348,99,248
1400000U,06037106111,1368,35,0,69,61,84,117,173,251,345,233
1400000U,06037106112,1394,10,0,91,34,173,196,140,361,206,183
1400000U,06037106113,1017,6,3,40,30,63,181,75,298,182,139
1400000U,06037106114,1705,83,18,235,132,161,221,292,234,116,213
1400000U,06037106403,870,68,18,61,80,53,95,126,121,101,147
1400000U,06037106405,1190,39,10,118,59,63,214,275,295,35,82
1400000U,06037106406,1845,47,26,16,48,209,241,372,549,101,236
1400000U,06037106407,812,20,196,99,102,54,184,85,49,18,5
1400000U,06037106408,1000,80,17,70,122,176,178,137,142,67,11
1400000U,06037106510,1630,91,112,36,18,75,161,282,474,163,218
1400000U,06037106520,1421,62,19,143,120,59,254,134,361,149,120
1400000U,06037106603,1185,25,34,32,31,71,171,52,237,113,419
1400000U,06037106604,1241,31,54,78,72,178,379,97,145,71,136
1400000U,06037106641,746,46,15,18,20,38,81,85,138,74,231
1400000U,06037106642,1147,42,0,96,17,80,62,89,276,202,283
1400000U,06037106643,1353,0,45,39,7,37,60,112,147,230,676
1400000U,06037106645,1246,85,7,54,11,69,215,59,231,136,379
1400000U,06037106646,963,55,0,34,35,42,130,93,218,145,211
1400000U,06037106648,1171,29,71,136,119,178,61,220,118,158,81
1400000U,06037106649,641,0,5,64,30,22,99,95,106,140,80
1400000U,06037107010,760,12,4,41,20,59,196,117,179,72,60
1400000U,06037107020,1151,162,0,63,53,153,117,228,155,124,96
1400000U,06037108101,762,22,27,7,25,36,75,62,127,96,285
1400000U,06037108102,1185,27,48,33,64,23,172,121,231,117,349
1400000U,06037108103,976,15,8,63,22,0,60,59,267,154,328
1400000U,06037108104,553,5,5,0,33,27,33,50,118,77,205
1400000U,06037108202,3254,88,28,226,94,137,281,256,265,545,1334
1400000U,06037108203,1156,14,9,0,62,112,81,79,294,177,328
1400000U,06037108204,651,0,0,11,13,6,116,16,138,83,268
1400000U,06037109100,850,75,10,58,109,97,68,103,151,71,108
1400000U,06037109200,1023,27,40,8,16,28,117,122,405,97,163
1400000U,06037109300,904,0,21,6,38,65,91,140,236,174,133
1400000U,06037109400,1134,75,9,80,77,57,237,48,220,195,136
1400000U,06037109500,990,66,26,47,94,146,187,147,120,148,9
1400000U,06037109601,1310,22,46,47,16,142,77,145,470,188,157
1400000U,06037109603,1242,138,28,87,41,82,211,225,217,121,92
1400000U,06037109604,874,54,24,35,76,41,89,75,306,96,78
1400000U,06037109700,1392,31,106,79,21,86,138,160,270,271,230
1400000U,06037109800,1524,72,28,58,121,29,463,88,316,188,161
1400000U,06037111100,924,29,4,43,52,49,113,90,271,125,148
1400000U,06037111201,1042,0,47,93,53,80,86,80,236,86,281
1400000U,06037111202,1918,152,18,106,160,62,183,182,514,305,236
1400000U,06037111204,1811,36,0,49,60,45,127,100,270,377,747
1400000U,06037111205,1333,38,11,31,59,26,183,281,352,163,189
1400000U,06037111206,1419,0,41,8,20,100,146,105,257,238,504
1400000U,06037111302,1749,74,6,87,254,170,215,176,264,191,312
1400000U,06037111303,1436,19,48,77,85,98,269,161,276,159,244
1400000U,06037111304,1331,156,185,131,83,116,301,82,267,10,0
1400000U,06037111401,674,0,8,11,0,26,144,93,79,117,196
1400000U,06037111402,2175,186,234,117,75,335,454,209,311,138,116
1400000U,06037113101,1151,34,21,47,23,112,150,113,232,134,285
1400000U,06037113102,987,27,8,23,36,35,81,95,147,86,449
1400000U,06037113211,1599,50,12,17,117,72,189,238,436,173,295
1400000U,06037113212,970,10,10,14,49,85,222,125,256,95,104
1400000U,06037113213,1705,47,8,6,69,121,249,91,474,174,466
1400000U,06037113231,831,21,25,42,39,30,56,85,197,58,278
1400000U,06037113232,1499,23,44,12,68,51,140,180,289,230,462
1400000U,06037113234,1637,193,38,144,131,131,215,116,424,170,75
1400000U,06037113235,647,24,6,32,28,39,78,126,92,117,105
1400000U,06037113237,1560,58,0,82,58,144,90,157,190,254,527
1400000U,06037113238,1450,19,64,76,191,216,287,176,179,42,200
1400000U,06037113239,890,17,9,167,99,199,190,32,113,48,16
1400000U,06037113301,1638,98,34,34,30,181,135,240,196,207,483
1400000U,06037113303,1284,48,32,91,0,89,168,152,252,201,251
1400000U,06037113322,1512,44,0,18,141,58,144,80,506,223,298
1400000U,06037113323,1499,22,30,86,147,216,228,136,381,136,117
1400000U,06037113324,992,113,4,27,0,11,201,300,216,65,55
1400000U,06037113423,866,18,24,36,76,128,82,126,93,105,178
1400000U,06037113424,1073,10,64,43,42,60,143,103,271,168,169
1400000U,06037113425,1370,13,17,87,111,199,391,331,161,58,2
1400000U,06037113426,731,48,116,27,52,50,145,51,121,21,100
1400000U,06037113427,951,0,0,110,8,191,339,132,73,14,84
1400000U,06037113428,1087,16,56,0,75,63,119,55,298,108,297
1400000U,06037115101,1795,32,284,86,0,93,130,155,110,327,578
1400000U,06037115103,8,0,0,0,0,4,0,4,0,0,0
