GEOID,NAME,S1501_C01_001E,S1501_C01_002E,S1501_C01_003E,S1501_C01_004E,S1501_C01_005E,S1501_C01_006E,S1501_C01_007E,S1501_C01_008E,S1501_C01_009E,S1501_C01_010E,S1501_C01_011E,S1501_C01_012E,S1501_C01_013E,S1501_C01_014E,S1501_C01_015E,S1501_C01_016E,S1501_C01_017E,S1501_C01_018E,S1501_C01_019E,S1501_C01_020E,S1501_C01_021E,S1501_C01_022E,S1501_C01_023E,S1501_C01_024E,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1501_C01_028E,S1501_C01_029E,S1501_C01_030E,S1501_C01_031E,S1501_C01_032E,S1501_C01_033E,S1501_C01_034E,S1501_C01_035E,S1501_C01_036E,S1501_C01_037E,S1501_C01_038E,S1501_C01_039E,S1501_C01_040E,S1501_C01_041E,S1501_C01_042E,S1501_C01_043E,S1501_C01_044E,S1501_C01_045E,S1501_C01_046E,S1501_C01_047E,S1501_C01_048E,S1501_C01_049E,S1501_C01_050E,S1501_C01_051E,S1501_C01_052E,S1501_C01_053E,S1501_C01_054E,S1501_C01_055E,S1501_C01_056E,S1501_C01_057E,S1501_C01_058E,S1501_C01_059E,S1501_C01_060E,S1501_C01_061E,S1501_C01_062E,S1501_C01_063E,S1501_C01_064E,S1501_C02_001E,S1501_C02_002E,S1501_C02_003E,S1501_C02_004E,S1501_C02_005E,S1501_C02_006E,S1501_C02_007E,S1501_C02_008E,S1501_C02_009E,S1501_C02_010E,S1501_C02_011E,S1501_C02_012E,S1501_C02_013E,S1501_C02_014E,S1501_C02_015E,S1501_C02_016E,S1501_C02_017E,S1501_C02_018E,S1501_C02_019E,S1501_C02_020E,S1501_C02_021E,S1501_C02_022E,S1501_C02_023E,S1501_C02_024E,S1501_C02_025E,S1501_C02_026E,S1501_C02_027E,S1501_C02_028E,S1501_C02_029E,S1501_C02_030E,S1501_C02_031E,S1501_C02_032E,S1501_C02_033E,S1501_C02_034E,S1501_C02_035E,S1501_C02_036E,S1501_C02_037E,S1501_C02_038E,S1501_C02_039E,S1501_C02_040E,S1501_C02_041E,S1501_C02_042E,S1501_C02_043E,S1501_C02_044E,S1501_C02_045E,S1501_C02_046E,S1501_C02_047E,S1501_C02_048E,S1501_C02_049E,S1501_C02_050E,S1501_C02_051E,S1501_C02_052E,S1501_C02_053E,S1501_C02_054E
06037101110,Census Tract 1011.10; Los Angeles County; California,300,40,169,60,31,3119,122,133,722,907,333,694,208,2864,902,535,516,118,533,501,165,1211,1094,385,840,753,234,2051,1941,592,1904,1833,592,57,30,0,8,3,0,280,263,136,0,0,0,281,214,36,442,413,138,713,578,104,(X),(X),(X),(X),39966,22021,-,35720,61184,106944,(X),13.3,56.3,20,10.3,(X),3.9,4.3,23.1,29.1,10.7,22.3,6.7,91.8,28.9,(X),96.4,22.1,(X),94,31,(X),90.3,31.8,(X),89.6,27.9,(X),94.6,28.9,(X),96.3,31.1,(X),52.6,0,(X),37.5,0,(X),93.9,48.6,(X),-,-,(X),76.2,12.8,(X),93.4,31.2,(X),81.1,14.6
06037101122,Census Tract 1011.22; Los Angeles County; California,367,8,137,214,8,3132,467,37,481,733,211,659,544,2628,1203,283,204,72,453,453,297,1487,1309,524,909,662,310,2253,1865,746,2226,1838,727,18,17,0,10,10,10,449,449,356,0,0,0,135,85,25,267,202,66,245,155,87,(X),(X),(X),(X),62404,33420,68083,46111,92656,112000,(X),2.2,37.3,58.3,2.2,(X),14.9,1.2,15.4,23.4,6.7,21,17.4,83.9,38.4,(X),72.1,25.4,(X),100,65.6,(X),88,35.2,(X),72.8,34.1,(X),82.8,33.1,(X),82.6,32.7,(X),94.4,0,(X),100,100,(X),100,79.3,(X),-,-,(X),63,18.5,(X),75.7,24.7,(X),63.3,35.5
06037101220,Census Tract 1012.20; Los Angeles County; California,325,40,112,149,24,2560,344,251,482,522,220,525,216,1965,741,455,443,143,417,335,91,1119,758,359,569,429,148,1504,1257,406,1257,1089,335,0,0,0,55,28,0,388,368,272,0,0,0,210,116,0,403,196,63,833,426,116,(X),(X),(X),(X),45605,23833,27857,43143,71667,72125,(X),12.3,34.5,45.8,7.4,(X),13.4,9.8,18.8,20.4,8.6,20.5,8.4,76.8,28.9,(X),97.4,31.4,(X),80.3,21.8,(X),67.7,32.1,(X),75.4,26,(X),83.6,27,(X),86.6,26.7,(X),-,-,(X),50.9,0,(X),94.8,70.1,(X),-,-,(X),55.2,0,(X),48.6,15.6,(X),51.1,13.9
06037101221,Census Tract 1012.21; Los Angeles County; California,380,58,43,237,42,2682,348,346,444,620,194,473,257,1988,730,439,394,153,628,450,264,882,802,213,733,342,100,1614,1240,477,1500,1141,467,89,89,67,23,12,0,240,240,99,0,0,0,504,301,44,212,106,43,733,398,54,(X),(X),(X),(X),46078,25116,47414,51786,39595,54954,(X),15.3,11.3,62.4,11.1,(X),13,12.9,16.6,23.1,7.2,17.6,9.6,74.1,27.2,(X),89.7,34.9,(X),71.7,42,(X),90.9,24.1,(X),46.7,13.6,(X),76.8,29.6,(X),76.1,31.1,(X),100,75.3,(X),52.2,0,(X),100,41.3,(X),-,-,(X),59.7,8.7,(X),50,20.3,(X),54.3,7.4
06037101222,Census Tract 1012.22; Los Angeles County; California,206,0,98,82,26,2090,132,163,708,552,283,211,41,1795,252,580,452,75,265,244,111,786,746,19,459,353,47,1190,1072,185,1012,901,125,15,15,0,44,0,0,112,112,35,24,24,0,45,45,0,660,527,32,897,713,92,(X),(X),(X),(X),24654,101045,19000,33118,88179,-,(X),0,47.6,39.8,12.6,(X),6.3,7.8,33.9,26.4,13.5,10.1,2,85.9,12.1,(X),77.9,12.9,(X),92.1,41.9,(X),94.9,2.4,(X),76.9,10.2,(X),90.1,15.5,(X),89,12.4,(X),100,0,(X),0,0,(X),100,31.3,(X),100,0,(X),100,0,(X),79.8,4.8,(X),79.5,10.3
06037101300,Census Tract 1013; Los Angeles County; California,112,0,18,82,12,3220,142,88,890,613,347,691,449,2990,1140,442,442,265,671,633,327,1008,999,259,1099,916,289,2638,2441,939,2448,2273,827,66,66,40,0,0,0,176,170,98,0,0,0,115,115,45,225,198,18,428,392,123,(X),(X),(X),(X),65719,36613,55694,51806,81750,91111,(X),0,16.1,73.2,10.7,(X),4.4,2.7,27.6,19,10.8,21.5,13.9,92.9,35.4,(X),100,60,(X),94.3,48.7,(X),99.1,25.7,(X),83.3,26.3,(X),92.5,35.6,(X),92.9,33.8,(X),100,60.6,(X),-,-,(X),96.6,55.7,(X),-,-,(X),100,39.1,(X),88,8,(X),91.6,28.7
06037101400,Census Tract 1014; Los Angeles County; California,412,19,131,246,16,2470,166,113,557,675,269,464,226,2191,690,376,309,65,313,302,180,1100,982,221,681,598,224,1568,1430,504,1490,1380,504,46,46,11,0,0,0,364,318,121,0,0,0,163,71,0,329,326,54,456,336,11,(X),(X),(X),(X),51625,30329,40556,48393,70583,108056,(X),4.6,31.8,59.7,3.9,(X),6.7,4.6,22.6,27.3,10.9,18.8,9.1,88.7,27.9,(X),82.2,17.3,(X),96.5,57.5,(X),89.3,20.1,(X),87.8,32.9,(X),91.2,32.1,(X),92.6,33.8,(X),100,23.9,(X),-,-,(X),87.4,33.2,(X),-,-,(X),43.6,0,(X),99.1,16.4,(X),73.7,2.4
06037102103,Census Tract 1021.03; Los Angeles County; California,50,20,0,17,13,1298,40,37,361,377,106,286,91,1221,377,303,297,106,268,263,93,479,442,158,248,219,20,1006,971,323,953,918,304,23,23,0,0,0,0,236,206,48,0,0,0,12,0,0,21,21,6,76,64,25,(X),(X),(X),(X),40556,20000,40800,34601,42404,-,(X),40,0,34,26,(X),3.1,2.9,27.8,29,8.2,22,7,94.1,29,(X),98,35,(X),98.1,34.7,(X),92.3,33,(X),88.3,8.1,(X),96.5,32.1,(X),96.3,31.9,(X),100,0,(X),-,-,(X),87.3,20.3,(X),-,-,(X),0,0,(X),100,28.6,(X),84.2,32.9
06037102104,Census Tract 1021.04; Los Angeles County; California,441,5,115,310,11,2789,100,102,358,728,328,693,480,2587,1173,403,358,264,278,278,137,1343,1297,615,765,654,157,2118,1945,853,1937,1830,826,42,42,42,0,0,0,304,304,239,0,0,0,26,26,11,299,270,28,339,262,56,(X),(X),(X),(X),55183,26875,31101,48068,71369,68614,(X),1.1,26.1,70.3,2.5,(X),3.6,3.7,12.8,26.1,11.8,24.8,17.2,92.8,42.1,(X),88.8,65.5,(X),100,49.3,(X),96.6,45.8,(X),85.5,20.5,(X),91.8,40.3,(X),94.5,42.6,(X),100,100,(X),-,-,(X),100,78.6,(X),-,-,(X),100,42.3,(X),90.3,9.4,(X),77.3,16.5
06037102105,Census Tract 1021.05; Los Angeles County; California,88,14,13,29,32,1184,159,112,315,247,85,217,49,913,266,243,233,61,274,244,82,406,314,107,261,122,16,399,339,86,261,230,74,9,9,0,19,19,0,71,60,28,3,3,0,344,210,81,339,273,71,763,534,143,(X),(X),(X),(X),53995,55833,50991,46838,54535,108250,(X),15.9,14.8,33,36.4,(X),13.4,9.5,26.6,20.9,7.2,18.3,4.1,77.1,22.5,(X),95.9,25.1,(X),89.1,29.9,(X),77.3,26.4,(X),46.7,6.1,(X),85,21.6,(X),88.1,28.4,(X),100,0,(X),100,0,(X),84.5,39.4,(X),100,0,(X),61,23.5,(X),80.5,20.9,(X),70,18.7
